date,session_key,wind_direction,meeting_key,wind_speed,rainfall,track_temperature,air_temperature,humidity,pressure
2023-03-05T14:01:47.286000+00:00,7953,176,1141,1.2,0,35.1,29.8,19.0,1016.5
2023-03-05T14:02:47.301000+00:00,7953,182,1141,1.2,0,35.0,29.7,19.0,1016.5
2023-03-05T14:03:47.300000+00:00,7953,156,1141,1.1,0,34.9,29.7,19.0,1016.5
2023-03-05T14:04:47.314000+00:00,7953,201,1141,0.8,0,34.9,29.6,19.0,1016.5
2023-03-05T14:05:47.297000+00:00,7953,219,1141,0.8,0,34.8,29.6,19.0,1016.5
2023-03-05T14:06:47.297000+00:00,7953,219,1141,0.8,0,34.7,29.6,19.0,1016.5
2023-03-05T14:07:47.295000+00:00,7953,196,1141,0.6,0,34.7,29.6,19.0,1016.5
2023-03-05T14:08:47.294000+00:00,7953,200,1141,0.6,0,34.6,29.6,18.0,1016.5
2023-03-05T14:09:47.309000+00:00,7953,180,1141,0.8,0,34.5,29.5,18.0,1016.5
2023-03-05T14:10:47.308000+00:00,7953,184,1141,1.2,0,34.4,29.5,18.0,1016.5
2023-03-05T14:11:47.322000+00:00,7953,199,1141,1.0,0,34.2,29.5,18.0,1016.5
2023-03-05T14:12:47.322000+00:00,7953,191,1141,1.2,0,34.1,29.5,18.0,1016.5
2023-03-05T14:13:47.320000+00:00,7953,173,1141,1.0,0,34.2,29.4,18.0,1016.5
2023-03-05T14:14:47.303000+00:00,7953,165,1141,1.0,0,34.1,29.4,18.0,1016.5
2023-03-05T14:15:47.333000+00:00,7953,170,1141,1.1,0,34.0,29.4,18.0,1016.5
2023-03-05T14:16:47.348000+00:00,7953,169,1141,1.0,0,34.0,29.4,18.0,1016.5
2023-03-05T14:17:47.347000+00:00,7953,180,1141,1.1,0,33.8,29.3,18.0,1016.5
2023-03-05T14:18:47.346000+00:00,7953,185,1141,1.2,0,33.8,29.3,18.0,1016.5
2023-03-05T14:19:47.345000+00:00,7953,172,1141,1.5,0,33.8,29.2,19.0,1016.5
2023-03-05T14:20:47.359000+00:00,7953,172,1141,0.8,0,33.6,29.1,21.0,1016.5
2023-03-05T14:21:47.374000+00:00,7953,181,1141,1.0,0,33.6,29.1,21.0,1016.5
2023-03-05T14:22:47.357000+00:00,7953,185,1141,1.6,0,33.5,29.1,22.0,1016.5
2023-03-05T14:23:47.372000+00:00,7953,180,1141,1.7,0,33.3,29.0,24.0,1016.5
2023-03-05T14:24:47.370000+00:00,7953,186,1141,2.2,0,33.2,29.0,25.0,1016.5
2023-03-05T14:25:47.371000+00:00,7953,187,1141,2.0,0,33.2,28.9,25.0,1016.5
2023-03-05T14:26:47.368000+00:00,7953,185,1141,2.0,0,32.9,28.9,25.0,1016.5
2023-03-05T14:27:47.367000+00:00,7953,187,1141,1.7,0,33.1,28.8,25.0,1016.5
2023-03-05T14:28:47.382000+00:00,7953,185,1141,1.7,0,33.1,28.8,26.0,1016.5
2023-03-05T14:29:47.396000+00:00,7953,180,1141,1.6,0,32.7,28.6,26.0,1016.5
2023-03-05T14:30:47.411000+00:00,7953,161,1141,1.2,0,32.7,28.6,26.0,1016.7
2023-03-05T14:31:47.425000+00:00,7953,182,1141,1.5,0,32.7,28.6,27.0,1016.5
2023-03-05T14:32:47.425000+00:00,7953,162,1141,2.0,0,32.7,28.5,27.0,1016.7
2023-03-05T14:33:47.423000+00:00,7953,181,1141,1.3,0,32.7,28.4,27.0,1016.5
2023-03-05T14:34:47.439000+00:00,7953,173,1141,1.7,0,32.3,28.4,28.0,1016.5
2023-03-05T14:35:47.421000+00:00,7953,184,1141,1.2,0,32.2,28.4,28.0,1016.7
2023-03-05T14:36:47.436000+00:00,7953,175,1141,1.1,0,32.2,28.4,28.0,1016.7
2023-03-05T14:37:47.434000+00:00,7953,180,1141,0.8,0,32.2,28.3,28.0,1016.5
