meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed
1141,7953,1,1,2023-03-05T15:03:38.500000+00:00,33.103,42.414,23.842,232.0,231.0,False,99.359,"[None, 2048, 2049, 2049, 2051, 2051, 2049, 2049, 2051, 2049]","[2051, 2049, 2051, 2049, 2051, 2049, 2049, 2049, 2051, 2049, 2049]","[2051, 2049, 2049, 2049, 2051, 2051]",252.0
1141,7953,11,1,2023-03-05T15:03:38.500000+00:00,34.12,43.216,24.069,230.0,237.0,False,101.405,"[None, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",252.0
1141,7953,16,1,2023-03-05T15:03:38.500000+00:00,33.938,42.549,24.122,226.0,250.0,False,100.609,"[None, 2048, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",255.0
1141,7953,31,1,2023-03-05T15:03:38.500000+00:00,36.463,45.213,24.698,233.0,238.0,False,106.374,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",254.0
1141,7953,27,1,2023-03-05T15:03:38.500000+00:00,37.038,45.924,24.741,220.0,239.0,False,107.703,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048]",249.0
1141,7953,55,1,2023-03-05T15:03:38.500000+00:00,34.431,43.409,24.19,225.0,240.0,False,102.03,"[None, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",235.0
1141,7953,4,1,2023-03-05T15:03:38.500000+00:00,36.383,44.789,24.561,229.0,236.0,False,105.733,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 0]",263.0
1141,7953,77,1,2023-03-05T15:03:38.500000+00:00,36.2,43.757,24.573,230.0,251.0,False,104.53,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",266.0
1141,7953,14,1,2023-03-05T15:03:38.500000+00:00,35.523,43.884,24.561,222.0,247.0,False,103.968,"[None, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",255.0
1141,7953,24,1,2023-03-05T15:03:38.500000+00:00,38.025,45.972,24.736,223.0,241.0,False,108.733,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048]",246.0
1141,7953,22,1,2023-03-05T15:03:38.500000+00:00,37.331,45.884,24.925,230.0,248.0,False,108.14,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",259.0
1141,7953,63,1,2023-03-05T15:03:38.500000+00:00,35.47,43.377,24.168,231.0,244.0,False,103.015,"[None, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2049, 2051, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2051, 2051, 2049, 2051, 2051]",259.0
1141,7953,23,1,2023-03-05T15:03:38.500000+00:00,36.579,45.491,24.742,206.0,245.0,False,106.812,"[2048, 2049, 2049, 2049, 2049, 2049, 2051, 2051, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",245.0
1141,7953,44,1,2023-03-05T15:03:38.500000+00:00,34.808,43.494,24.338,234.0,247.0,False,102.64,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051]",266.0
1141,7953,2,1,2023-03-05T15:03:38.500000+00:00,37.088,45.33,24.706,224.0,249.0,False,107.124,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 0]",269.0
1141,7953,20,1,2023-03-05T15:03:38.500000+00:00,37.77,46.858,25.043,235.0,241.0,False,109.671,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048]",243.0
1141,7953,18,1,2023-03-05T15:03:38.500000+00:00,36.263,44.143,24.609,223.0,250.0,False,105.015,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",261.0
1141,7953,81,1,2023-03-05T15:03:38.500000+00:00,37.748,45.783,24.952,231.0,247.0,False,108.483,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048]",250.0
1141,7953,10,1,2023-03-05T15:03:38.500000+00:00,38.115,46.78,25.135,214.0,234.0,False,110.03,"[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",271.0
1141,7953,21,1,2023-03-05T15:03:38.500000+00:00,38.329,46.835,25.179,217.0,226.0,False,110.343,"[None, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",253.0
1141,7953,1,2,2023-03-05T15:05:17.858000+00:00,31.342,42.504,24.128,227.0,238.0,False,97.974,"[2049, 2049, 2049, 2049, 2051, 2049, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2049, 2048, 2049, 2049, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048]",288.0
1141,7953,16,2,2023-03-05T15:05:19.108000+00:00,31.407,43.127,24.216,,243.0,False,98.75,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2049, 2049, 2048]",294.0
1141,7953,11,2,2023-03-05T15:05:19.904000+00:00,31.532,43.116,24.214,228.0,238.0,False,98.862,"[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049, 2048]","[2049, 2049, 2049, 2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",283.0
1141,7953,55,2,2023-03-05T15:05:20.529000+00:00,31.451,43.164,24.318,229.0,242.0,False,98.933,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049]","[2049, 2051, 2049, 2049, 2049, 2048, 2048, 2049, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2049]",299.0
1141,7953,44,2,2023-03-05T15:05:21.139000+00:00,31.408,43.352,24.406,,247.0,False,99.166,"[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048, 2049, 2051]","[2049, 2048, 2048, 2049, 2049, 2049, 2049, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]",311.0
1141,7953,63,2,2023-03-05T15:05:21.514000+00:00,31.709,43.468,24.413,214.0,239.0,False,99.59,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2048]","[2049, 2049, 2049, 2048, 2049, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]",306.0
1141,7953,14,2,2023-03-05T15:05:22.467000+00:00,31.743,43.626,24.423,231.0,228.0,False,99.792,"[2049, 2049, 2049, 2051, 2049, 2049, 2048, 2048, 2049, 2049]","[2049, 2048, 2049, 2048, 2049, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2049]",300.0
1141,7953,77,2,2023-03-05T15:05:23.029000+00:00,31.722,43.495,24.739,228.0,247.0,False,99.956,"[2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2048, 2048, 2048, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2049]",290.0
1141,7953,18,2,2023-03-05T15:05:23.514000+00:00,31.685,43.58,24.627,232.0,243.0,False,99.892,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2048]","[2048, 2049, 2049, 2049, 2048, 2048]",305.0
1141,7953,4,2,2023-03-05T15:05:24.232000+00:00,31.867,43.83,24.736,231.0,238.0,False,100.433,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049]","[2049, 2049, 2049, 2048, 2049, 2048, 2048, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]",291.0
1141,7953,31,2,2023-03-05T15:05:24.873000+00:00,31.783,43.896,24.729,228.0,243.0,False,100.408,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2048, 2048]",293.0
1141,7953,23,2,2023-03-05T15:05:25.311000+00:00,31.765,43.909,24.756,228.0,245.0,False,100.43,"[2051, 2051, 2051, 2049, 2049, 2049, 2051, 2048, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2051, 2051, 2049, 2048, 2049]","[2049, 2049, 2051, 2049, 2049, 2048]",306.0
1141,7953,2,2,2023-03-05T15:05:25.623000+00:00,31.795,43.956,24.716,231.0,248.0,False,100.467,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2048, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2049, 2049]",309.0
1141,7953,27,2,2023-03-05T15:05:26.202000+00:00,31.78,44.191,24.749,230.0,242.0,False,100.72,"[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2048, 2049]","[2049, 2049, 2049, 2048, 2048, 2048]",299.0
1141,7953,22,2,2023-03-05T15:05:26.639000+00:00,31.976,43.987,24.874,232.0,240.0,False,100.837,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049]","[2049, 2049, 2049, 2048, 2049, 2049, 2048, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2049, 2049, 2048]",294.0
1141,7953,81,2,2023-03-05T15:05:26.982000+00:00,32.185,43.977,24.668,233.0,243.0,False,100.83,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2049, 2048, 2048, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2049, 2049, 2049]",304.0
1141,7953,24,2,2023-03-05T15:05:27.232000+00:00,32.232,44.025,24.834,228.0,243.0,False,101.091,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049]","[2048, 2048, 2048, 2049, 2049, 2048, 2048]",307.0
1141,7953,20,2,2023-03-05T15:05:28.170000+00:00,32.42,44.355,24.746,231.0,242.0,False,101.521,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2049, 2048, 2048]",306.0
1141,7953,10,2,2023-03-05T15:05:28.529000+00:00,31.738,43.938,24.762,226.0,237.0,False,100.438,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2049]","[2049, 2049, 2048, 2048, 2049, 2048]",298.0
1141,7953,21,2,2023-03-05T15:05:28.842000+00:00,32.136,44.304,24.849,231.0,237.0,False,101.289,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2049, 2049, 2048]",277.0
1141,7953,1,3,2023-03-05T15:06:55.793000+00:00,31.388,42.469,24.149,,238.0,False,98.006,"[None, 2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2051, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0
1141,7953,16,3,2023-03-05T15:06:57.871000+00:00,31.238,43.103,24.317,,244.0,False,98.658,"[None, 2049, 2049, 2051, 2049, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048]",303.0
1141,7953,11,3,2023-03-05T15:06:58.762000+00:00,31.397,43.146,24.287,231.0,240.0,False,98.83,"[None, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0
1141,7953,55,3,2023-03-05T15:06:59.465000+00:00,31.374,43.257,24.411,228.0,246.0,False,99.042,"[2048, 2048, 2049, 2049, 2049, 2048, 2049, 2049, 2048, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048]",
1141,7953,44,3,2023-03-05T15:07:00.371000+00:00,31.298,43.499,24.423,228.0,246.0,False,99.22,"[2048, 2048, 2048, 2049, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]",303.0
1141,7953,63,3,2023-03-05T15:07:01.090000+00:00,31.218,43.416,24.459,219.0,245.0,False,99.093,"[2048, 2048, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",310.0
1141,7953,14,3,2023-03-05T15:07:02.278000+00:00,31.541,43.276,24.283,,247.0,False,99.1,"[None, 2049, 2048, 2048, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2049, 2048, 2049, 2048, 2048, 2049, 2049, 2048, 2048]","[2049, 2048, 2049, 2049, 2049, 2048]",293.0
1141,7953,77,3,2023-03-05T15:07:02.981000+00:00,31.428,43.378,24.591,227.0,246.0,False,99.397,"[2048, 2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048]",302.0
1141,7953,18,3,2023-03-05T15:07:03.465000+00:00,31.501,43.471,24.653,231.0,235.0,False,99.625,"[None, 2049, 2049, 2048, 2048, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2049, 2049, 2048, 2049, 2049, 2049, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048]",306.0
1141,7953,4,3,2023-03-05T15:07:04.684000+00:00,31.627,43.448,24.702,232.0,255.0,False,99.777,"[2048, 2048, 2048, 2049, 2049, 2048, 2049, 2048, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2051]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]",300.0
1141,7953,31,3,2023-03-05T15:07:05.262000+00:00,31.547,43.662,24.739,229.0,243.0,False,99.948,"[None, 2049, 2049, 2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049]","[2049, 2048, 2048, 2049, 2049, 2048, 2049]",291.0
1141,7953,23,3,2023-03-05T15:07:05.793000+00:00,31.66,43.782,24.701,225.0,247.0,False,100.143,"[2049, 2049, 2049, 2048, 2048, 2048, 2051, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048, 2049]","[2048, 2048, 2048, 2051, 2049, 2048, 2051]",308.0
1141,7953,2,3,2023-03-05T15:07:06.184000+00:00,31.746,43.8,24.803,,245.0,False,100.349,"[None, 2048, 2049, 2049, 2048, 2048, 2049, 2051, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2051, 2051, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",300.0
